CLSFID,locationna,ISO,area01,area02,area03,area04,area05,area06,area07,area08,area09,area10,area11,area12,area13,area14,area15,area16,deltaid,length,mtidalrng,mhws,mhwn,pop01,pop02,pop03,pop04,pop05,pop06,pop07,pop08,pop09,pop10,pop11,pop12,pop13,pop14,pop15,pop16,s100,uplift,wetfresh,wetmang,wetsalt,TSM
1731,1731 India,IND,0,0,0,0.85,0,0,0.85,0.85,0,0,0,0,1.7,0.85,1.7,3.39,-999.999,19.769484,0.383792,0.333973,0.0568303,46233.11871,0,0,2829.24583,0,0,1585.924909,924.6623743,0,0,0,0,1850.245727,924.6623743,1851.166705,10858.33605,0.6533,-0.178311,0,0,0,0.65147
1732,1732 India,IND,0,0,0,0,0,0,0,0,0,1.7,1.7,1.7,0,4.25,0.85,0.85,-999.999,22.515755,0.365658,0.338127,0.0604005,48233.48393,0,0,0,0,0,0,0,0,2109.040674,1577.636103,2109.961653,0,5273.522664,1054.520337,1054.520337,0.6871,-0.178311,0,0,0,0.63363
1831,1831 India,IND,0,0,0.8,7.15,35,18.29,7.16,0,0,0,0,0,0,0,0,0,26,12.314631,2.6107,1.97,0.711,3599.183823,0,309.4487627,2785.038864,14931.82378,8252.887984,2760.172446,0,0,0,0,0,0,0,0,0,3.3676,-0.450089,0,0,0,29.968
1762,1762 India,IND,10.02,30.91,69.32,38.41,42.6,29.23,22.56,24.22,20.88,15.87,12.53,19.21,12.53,19.21,21.72,15.87,-999.999,33.269917,0.667372,0.580118,0.186789,11.97271999,1653.156336,4582.788819,4241.10581,4942.891397,5124.324154,7825.553978,10528.62576,9720.92765,6923.916066,4988.94032,11211.0708,3769.564839,11676.16492,7256.38929,4162.822641,0.8498,-0.271412,0,0,0,13.7866
1821,1821 India,IND,0,13.69,9.66,0.8,0,0,0,0,0,0,0,0,0,0,0,0,31,6.290452,1.29995,1.05005,0.354289,2666.232643,6592.36382,3538.399245,285.5033227,0,0,0,0,0,0,0,0,0,0,0,0,1.6014,-0.277292,0,3.99071,0,12.434
1822,1822 India,IND,4.02,8.05,123.93,466.49,181.72,115.73,114.1,126.15,103.63,73.09,89.16,53.8,67.46,105.2,73.86,72.24,31,39.464246,1.29995,1.0889,0.370541,8559.573811,2808.984304,44909.67267,256164.6329,108574.1507,83299.73881,88584.31322,92750.81977,72656.91172,51896.21527,60849.96786,38754.77361,43878.17679,72092.35193,57131.97781,53858.82037,1.5826,-0.277292,0,56.3797,0,16.1026
1766,1766 India,IND,221.89,58.39,50.04,35.87,27.52,26.7,31.7,26.69,15.02,26.69,18.36,25.02,23.36,18.35,22.52,20.86,-999.999,48.783463,0.682853,0.603525,0.194796,34737.46557,10095.76588,11802.33897,8147.896439,7490.317819,7533.603806,6353.830399,4353.465182,1935.896724,3665.494273,2235.214723,3230.792439,3119.354045,2342.969203,3041.070876,2831.087787,0.912,-0.271412,0,0,0,23.0966
1824,1824 India,IND,10.44,221.58,370.23,126.89,89.93,59.42,37.73,32.91,17.66,20.07,4.82,1.6,0.8,0,0,0,31,53.025313,1.74059,1.24272,0.432174,20538.74065,80508.2531,135607.6314,52564.84563,44743.89654,27187.28415,23066.82652,16522.35358,11779.31451,12123.76045,1767.357666,434.7018333,419.966178,0,0,0,1.7962,-0.277292,0,99.6379,0,12.7672
1804,1804 India,IND,0,0,0,6.49,8.93,7.3,7.3,2.44,5.68,5.68,13.79,8.92,8.12,11.35,8.12,9.73,-999.999,7.747188,1.12669,0.942821,0.314944,3131.326765,0,0,1910.109327,4621.469914,4060.594032,3814.692783,1460.671838,3347.756704,3314.601479,8273.14951,5310.361803,4594.761539,5937.548134,4358.991053,4884.869754,1.3248,-0.324219,0,0,0,6.37487
1775,1775 India,IND,5.82,7.48,30.77,41.58,40.75,74.84,96.47,81.5,57.37,58.21,44.07,39.08,45.73,29.93,38.25,30.76,60,42.991476,0.720973,0.61398,0.19884,2101.672847,1887.084865,7953.569984,13939.92998,12958.16694,17237.95384,24041.22173,20387.70018,20815.03418,24097.40142,25360.98386,28686.63709,32470.93758,25295.59439,29893.11887,26966.24932,0.8836,-0.294448,0,0,0,5.04085
1776,1776 India,IND,9.99,15.81,24.98,165.67,118.23,131.56,82.42,57.46,48.3,33.31,34.14,44.13,38.3,39.97,43.3,39.14,-999.999,28.8014,0.724212,0.609694,0.197726,2376.124428,2134.828071,3652.600574,23587.17935,19475.01052,20424.53932,14476.86042,15702.68275,18134.98686,6670.646989,8105.53143,12408.3428,10553.49218,10913.59476,8496.947276,7960.016834,0.8821,-0.28293,0,0,0,3.74175
1664,1664 India,IND,9.63,27.3,114.73,111.55,39.33,30.5,27.28,30.51,28.89,56.99,52.97,53.79,52.17,68.26,58.6,58.6,-999.999,67.303505,3.9472,3.3504,0.949313,16969.94911,2673.600471,11666.95514,27323.58896,23514.42205,23262.07395,21373.14713,24077.13989,20386.7792,44921.64539,40396.87821,45772.62948,45407.00103,59691.37696,48946.32126,50149.11913,4.2941,-0.41513,0,28.8862,0,19.0943
1665,1665 India,IND,0,0.8,1.61,0.81,1.61,0,0.8,0.81,4.02,4.83,5.64,3.21,7.25,10.46,6.44,8.05,-999.999,15.478286,3.50663,3.00726,0.849177,5446.666615,748.7554883,1498.431955,748.7554883,662.1835131,0,748.7554883,749.6764668,3386.437799,3563.265663,4125.983503,2995.942932,6234.103199,8529.181522,5271.680708,6138.321439,3.9899,-0.393769,0,0.288562,0,33.2332
1666,1666 India,IND,0,0,1.61,11.28,5.64,2.42,1.61,1.61,5.64,6.45,10.47,10.47,6.45,14.5,13.7,5.64,-999.999,25.273519,3.38546,2.78991,0.785972,4114.010783,0,426.4130272,5546.132289,2647.813074,1170.563623,780.068756,771.7799498,2727.9382,2646.892095,4945.654333,5010.122825,3059.490446,6987.463579,6527.895328,2717.807437,3.7387,-0.393769,0,2.31207,0,34.2537
1667,1667 India,IND,16.14,11.3,8.08,6.45,3.23,5.65,4.84,8.07,8.88,10.49,12.91,11.3,12.91,11.3,12.91,8.87,-999.999,24.829033,3.13864,2.52917,0.715182,7634.911437,3516.295762,2693.861997,2885.425517,1292.13278,2103.514804,1645.788509,2425.857265,2571.371862,3737.330592,4615.023065,3972.1801,4463.061619,3963.891294,4458.456727,3019.888372,3.5058,-0.370661,0,0.23908,0,32.4348
1819,1819 India,IND,2.42,0,19.36,86.38,112.95,221.1,290.59,409.94,331.62,355,325.79,295.02,311.07,248.1,268.15,229.47,31,145.313609,1.16701,0.967741,0.323609,27259.12047,279.0564735,8481.290642,28348.63799,46412.70951,75573.65051,83893.76992,137584.0512,118310.735,136651.1,151794.7489,156218.2084,196801.1243,167767.2783,188595.2062,173749.9544,1.4024,-0.304315,0,8.83984,0,6.8913
1820,1820 India,IND,17.72,60.4,128.89,286.03,161.88,140.91,163.4,148.08,140.83,105.38,88.48,50.67,21.71,52.23,24.11,4.82,31,50.636797,1.24547,1.01506,0.34107,23352.32984,34056.86249,64089.0491,150667.4712,94985.11352,91912.72937,113519.805,104872.7383,104734.5915,75985.32788,60013.71942,34095.54358,14777.0994,32213.06361,14732.89243,2703.99276,1.5005,-0.288672,0,2.22158,0,6.03476
1796,1796 India,IND,0,0,0,1.64,1.64,45.11,30.35,41,34.44,37.73,43.46,34.43,13.12,35.25,19.67,13.94,-999.999,53.985164,0.886402,0.756451,0.248746,14263.19342,0,0,1145.697205,460.4892302,21586.81413,16623.66121,26130.00088,18377.2042,20681.49231,20117.85349,18014.33869,7727.009283,17114.54273,11968.11509,7395.457037,1.091,-0.286311,0,0,0,2.38177
1797,1797 India,IND,0,0,2.46,18.84,27.85,19.65,20.47,31.12,18.84,16.37,27.85,26.21,12.28,23.75,22.92,15.56,-999.999,43.469016,0.916559,0.77904,0.256919,3278.683319,0,652.05275,5926.496393,10088.39806,7303.359191,5453.113464,11873.25431,7764.7694,8042.904895,11896.27877,11075.68697,5940.31107,9876.57301,8626.805239,4512.794456,1.1227,-0.246251,0,0,0,2.11556
1823,1823 India,IND,7.23,4.83,73.93,122.94,49,28.1,8.84,4.81,4.02,0.8,0,0,0,0,0,0,31,6.929934,1.4985,1.15309,0.396526,4783.562123,1294.895715,31275.50754,57341.03992,30211.77742,22156.8998,6642.096657,3590.895017,2943.44716,681.5240607,0,0,0,0,0,0,1.7071,-0.277292,0,1.47615,0,18.0955
1752,1752 India,IND,0,0,0,0,0.84,4.2,6.73,6.72,5.04,4.2,4.2,6.73,5.04,2.52,3.36,6.72,-999.999,3.609522,0.56612,0.493421,0.155232,3295.260931,0,0,0,1287.527888,6841.028004,11321.58821,8267.623639,6049.907507,5608.758824,5393.249864,8904.940734,7571.363923,3857.978771,5476.137926,7712.273628,0.7338,-0.292979,0,0,0,1.19692
1753,1753 India,IND,0.84,0,0,0.84,1.68,2.52,10.08,12.61,14.28,13.44,13.44,13.45,20.16,7.56,10.92,12.6,-999.999,10.726725,0.569106,0.493605,0.155373,8667.328291,0,0,1348.312466,2909.370957,4676.728622,19477.77346,26212.88894,28155.23251,27202.94079,28045.63608,25436.5041,25175.86719,12450.70781,21126.3249,19665.65307,0.7357,-0.292979,0,0,0,2.00808
1807,1807 India,IND,0,0,0,1.62,1.62,1.63,0,0.81,0,0,0,0.81,0.81,0,0,1.62,-999.999,2.576398,1.12669,0.943,0.315,1458.829881,0,0,1.841956921,251.4271197,657.5786207,0,373.9172549,0,0,0,372.9962765,408.9144364,0,0,746.9135314,1.3262,-0.324219,0,0,0,4.8449
1808,1808 India,IND,0.81,0,0,1.62,12.17,53.52,13.78,13.78,14.6,9.72,8.92,7.3,7.29,8.11,4.05,7.3,-999.999,24.989426,1.13269,0.935272,0.313003,17728.83536,0,0,941.2399866,5162.084271,32923.138,6891.681819,11170.54775,12992.24314,9616.857084,8370.773227,8602.859799,7985.80423,10457.71042,4928.155742,8126.713935,1.331,-0.324219,0,0,0,2.13372
1704,1704 India,IND,0.84,0,0.84,0.85,0,0,0,0,0.84,0.84,0.84,5.9,15.17,7.58,6.74,1.68,-999.999,13.078259,0.695692,0.441139,0.152035,714.6792853,0,732.177876,69.99436299,0,0,0,0,58.02164301,1433.042484,1460.671838,8569.704574,27437.79029,16071.99511,11034.24293,2864.243012,0.9816,-0.328672,0,0,0,6.03576
1705,1705 India,IND,26.17,13.52,18.58,13.51,43.06,118.14,45.58,65.83,306.45,162.09,166.31,128.32,134.17,94.52,97.04,77.63,-999.999,126.48814,0.628304,0.421154,0.140639,114384.6038,25074.55956,21147.50741,22527.13314,64805.57035,147601.5339,75802.97414,93309.8537,356659.9605,244689.2413,234093.3841,184766.6987,185622.2877,120473.1924,125681.3256,97020.47591,0.8636,-0.256146,0,0,0,5.24792
1706,1706 India,IND,0,0,0.85,3.38,1.69,0.84,0.85,1.69,0.85,5.07,0,0,0,0,0,0,-999.999,9.52331,0.600764,0.415787,0.132967,4731.98733,0,34.07620304,9076.242728,6504.870866,700.8646084,510.2220671,5243.130375,6039.776744,20019.30879,0,0,0,0,0,0,0.9104,-0.219883,0,0,0,4.9115
1707,1707 India,IND,0.85,2.53,8.46,7.61,3.38,5.07,27.05,47.34,87.06,76.07,55.78,38.88,29.58,31.28,27.89,32.96,-999.999,30.055058,0.600764,0.416,0.133,39574.44444,5855.581051,15759.78341,18844.14028,7588.862514,9265.043312,53217.81936,94719.87172,147502.0683,129444.4436,99391.99545,62889.93515,45521.20236,36376.80723,35325.97081,38999.75389,1.0135,-0.219883,0,0,0,2.4584
1794,1794 India,IND,0,0,5.75,34.5,39.44,88.73,89.55,96.95,75.59,72.3,64.08,54.22,34.51,27.93,28.76,42.72,-999.999,1.510433,0.87482,0.752,0.247,0,0,7291.386471,34503.53704,36136.43185,62107.10346,60425.39679,69467.56331,65633.52998,63875.3821,66345.44633,50271.60926,37779.45743,29329.48005,28129.44512,33076.94141,1.1455,-0.21297,0,0.063494,0,22.937
1795,1795 India,IND,2.47,0,3.28,9.04,63.29,94.53,122.49,44.39,13.15,4.11,2.47,0,0,0,0,0,-999.999,5.535298,0.872544,0.749,0.245,3160.798076,0,501.0122825,4065.198924,29101.99837,55099.37835,84352.41719,29124.10185,7719.641455,2678.205363,1372.257906,0,0,0,0,0,1.1455,-0.21297,0,2.69357,0,22.5495
1690,1690 India,IND,2.5,2.51,3.33,8.35,4.17,9.17,10.02,20.86,16.68,14.19,15.01,16.69,15.01,16.69,9.17,15.02,-999.999,32.98012,1.13679,0.74195,0.262919,9927.226825,307.6068058,3906.790629,4168.348512,3528.268482,5990.043907,4736.592222,15967.00357,4836.057896,7829.237892,8549.443048,4218.081349,4390.304321,9432.661392,4634.363613,5804.006258,1.2557,-0.290945,0,0,0,4.35939
1630,1630 India,IND,24.4,55.08,27.53,24.37,18.09,16.51,14.15,11.79,11.01,11.79,12.59,10.22,7.87,9.43,13.37,11.01,35,59.611284,2.46954,1.54795,0.505,2556.636206,956.8966204,421.8081349,385.8899749,316.8165904,289.1872366,248.6641843,207.2201536,193.4054767,207.2201536,221.0348305,179.5907998,138.1467691,165.7761229,234.8495074,193.4054767,3.0329,-0.345006,0,11.3078,0,31.4709
1751,1751 India,IND,0,0,2.52,2.52,5.05,5.04,5.04,5.89,5.88,15.13,5.88,5.89,10.08,4.2,5.89,5.88,-999.999,7.311904,0.565332,0.489257,0.15385,2966.471621,0,2439.671942,3243.686138,7622.938717,10372.05942,7999.618907,9598.437515,10413.50345,26607.06772,9693.298296,8135.002741,12710.42373,4802.902671,4828.690068,4469.508468,0.7538,-0.292979,0,0,0,2.2268
1765,1765 India,IND,2.51,1.67,2.5,3.34,1.67,1.67,0,0,0,0,0,0,0,0,0,0,-999.999,14.738208,0.671051,0.584197,0.188161,130.7789414,48.8118584,38.68109534,48.8118584,37.76011688,0,0,0,0,0,0,0,0,0,0,0,0.8498,-0.271412,0,0,0,8.12067
1635,1635 India,IND,3.97,11.1,58.69,65.83,26.18,21.42,15.87,12.69,19.84,11.9,20.63,17.46,19.84,14.29,12.7,19.84,-999.999,39.690825,2.8908,2.65238,0.728617,6351.988442,2373.361493,37359.49125,30459.52062,22316.22907,21261.70874,18567.84674,9473.184444,20839.9006,9195.048949,18748.35852,14258.58852,20886.8705,13181.9647,9393.980296,24062.40424,3.086,-0.389874,0,64.8733,0,13.4628
9562,9562 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,6.340263,0.56684,0.374445,0.1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6878,0.097726,0,0,0,0.64165
1755,1755 India,IND,0,0,0,0,0,0,0,0.84,2.52,0.84,0,0,0.84,0,0.84,0,-999.999,2.312666,0.572092,0.497052,0.156646,0,0,0,0,0,0,0,841.7743128,2518.876089,68.15240607,0,0,221.0348305,0,646.5268792,0,0.7364,-0.292979,0,0,0,0.23741
1757,1757 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,1.12326,0.572092,0.496909,0.156727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733,-0.283438,0,0,0,1.4068
1760,1760 India,IND,43.56,44.43,164.32,88.88,77.13,91.37,82.99,64.57,60.35,67.07,70.43,73.78,63.71,67.92,70.41,77.12,-999.999,112.898036,0.612077,0.523017,0.165973,16713.9171,8857.049854,150177.5107,45833.41406,26807.84103,45173.99348,59579.01758,36602.44695,41470.73909,36331.67929,34512.74683,55005.43855,48355.05309,33565.05999,59213.38914,48139.54413,0.771,-0.273898,0,0,0,2.23148
1686,1686 India,IND,2.49,4.98,4.15,7.47,3.32,2.48,10.79,5.81,2.49,3.32,1.66,2.49,0.83,2.49,2.49,1.66,-999.999,6.798205,1.25852,0.816864,0.291037,2207.58537,328.7893104,475.2248856,907.1637835,247.7432059,318.6585473,2139.432964,1283.843974,355.4976857,370.2333411,268.9257104,314.053655,135.3838337,252.3480982,406.1515011,291.950172,1.27,-0.206145,0,0,0,4.68795
1829,1829 India,IND,0,0,0.8,3.18,7.17,33.42,35.01,16.71,3.19,0,0,0,0,0,0,0,26,7.881191,2.58253,1.97,0.711,11733.26559,0,838.090399,226.5607013,0,19850.76974,24971.40998,13056.71163,3298.023867,0,0,0,0,0,0,0,3.3676,-0.398698,0,0,0,24.9953
1830,1830 India,IND,0,0,2.39,0.79,31.83,15.11,3.98,1.59,0,0,0,0,0,0,0,0,26,10.343842,2.6107,1.97,0.711,19878.39909,0,2722.412329,332.4732242,31288.40124,14797.36092,3657.205466,1745.254183,0,0,0,0,0,0,0,0,3.3676,-0.450089,0,0,0,24.911
1806,1806 India,IND,0,0.81,21.98,53.72,82.97,43.13,35.8,18.72,17.08,21.96,19.52,20.34,20.34,23.59,17.9,23.58,-999.999,106.552213,1.06543,0.883401,0.293809,36141.03674,291.0291935,5069.986425,14286.21788,23588.10033,11837.33615,9822.235281,4868.292142,4719.093631,6771.033641,6674.330903,5892.42019,6615.388281,8161.711116,6031.487937,9971.433791,1.3002,-0.269768,0,0,0,2.55433
1642,1642 India,IND,9.64,14.45,13.65,24.09,48.96,36.12,37.74,36.12,35.32,41.75,41.74,41.74,31.31,25.68,43.34,31.31,-999.999,82.898311,1.58919,1.23637,0.360421,18329.31332,4936.444548,5010.122825,9827.761151,11542.62304,9264.122333,10809.52419,9927.226825,12258.22331,11311.45745,13222.48776,13612.98262,9074.400771,6847.474853,13908.61671,11641.16774,1.6866,-0.26733,0,24.9092,0,18.5852
1643,1643 India,IND,3.21,5.61,9.62,16.04,18.44,12.03,12.03,8.02,12.03,9.62,12.03,8.82,10.42,9.62,7.22,12.03,-999.999,24.561984,1.92354,1.707,0.450675,1040.70566,1038.863703,1529.745223,2197.454607,3603.788716,2382.571277,2562.162077,1591.45078,2439.671942,1906.425413,2405.595739,1745.254183,1986.550539,1785.777235,1355.680294,2515.192175,2.6516,-0.303948,0,7.00867,0,33.1874
1631,1631 India,IND,84.48,142.85,8092.96,1289.72,1506.98,2660.86,799.7,508.99,437.45,384.82,376.2,382.33,366.63,390.92,325.1,352.37,-999.999,264.530055,2.18685,1.81831,0.522656,13550.35609,4755.93277,71057.17214,29815.75668,33600.97815,47130.15173,25034.95749,21654.04556,25480.71106,23962.93856,25068.11271,25484.39498,23930.70432,26194.46937,22977.49161,23457.32139,2.545,-0.389592,0,45.4012,0,22.1493
1634,1634 India,IND,14.29,13.49,36.52,63.52,18.26,11.91,11.91,12.71,14.29,11.92,13.5,11.91,11.92,13.5,19.85,8.74,-999.999,35.46785,2.46377,2.07921,0.554879,3960.20738,1503.036847,4425.301502,12838.43974,2996.86391,2140.353942,2568.608926,2657.943837,2471.906188,2176.272102,2470.064231,2152.326662,1920.24009,2226.004939,3313.680501,1463.434774,2.8007,-0.347197,0,36.9023,0,14.8779
9560,9560 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.16337,0.576631,0.374,0.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6878,0.097726,0,0,0,2.1026
1636,1636 India,IND,5.56,2.38,19.06,24.62,22.25,7.15,7.94,6.36,7.95,7.15,4.76,8.74,5.57,6.35,4.77,5.56,-999.999,21.446874,2.31302,1.68294,0.44402,1596.97665,244.059292,2526.243917,2997.784889,2919.50172,822.4337652,924.6623743,854.6680113,960.5805342,853.7470328,569.1646885,1103.332196,747.8345099,717.4422207,564.5597962,676.9191684,2.6995,-0.30452,0,12.4251,0,23.2947
1774,1774 India,IND,9.13,14.95,63.94,73.08,53.98,48.17,24.09,26.58,14.12,23.26,17.44,19.94,16.61,19.93,24.09,20.77,60,24.850558,0.718685,0.619135,0.200529,2166.141339,2994.100975,17900.13736,17293.21255,13157.09829,10629.01241,5215.501021,6299.492669,3262.105707,4958.548031,4350.702247,5897.946061,4465.824555,6010.305433,6149.37318,6622.756109,0.901,-0.294448,0,0,0,2.84181
1789,1789 India,IND,0,0,0.82,6.58,8.22,7.41,5.75,4.94,1.64,0,0,0,0,0,0,0,33,4.611428,0.860514,0.731815,0.239482,1952.474336,0,19.34054767,1086.754583,1385.151604,1827.221265,2601.764151,8346.827787,2808.984304,0,0,0,0,0,0,0,1.0653,-0.21297,0,0.893406,0,10.423
1777,1777 India,IND,1.67,0.83,17.5,16.67,16.66,10,3.34,5.83,1.67,2.5,4.17,2.5,2.5,1.66,1.67,0.84,-999.999,4.835326,0.697152,0.600393,0.193854,215.5089597,23.94543997,2447.960748,2007.733044,1620.92209,972.5532542,324.1844181,567.3227316,162.092209,243.1383136,405.2305226,243.1383136,243.1383136,162.092209,162.092209,81.96708298,0.8838,-0.271412,0,0,0,3.2243
9547,9547 India,IND,0,0,0,0,0,0.84,0,0.84,0,0.85,0.84,0,0,0,0,0,-999.999,15.28458,0.812773,0.490108,0.188858,2808.063326,0,0,0,0,634.5541592,0,162.092209,0,616.13459,638.2380731,0,0,0,0,0,0.8526,0.062367,0,0,0,0.6393
1687,1687 India,IND,35.73,18.29,30.74,17.45,39.91,23.26,23.27,24.11,21.6,27.43,29.08,11.64,19.95,19.12,13.3,22.44,-999.999,113.760667,1.24384,0.806975,0.286583,22855.00147,4571.737078,7517.026194,4483.323145,10664.93057,6603.415561,5336.1492,6643.017635,8516.287824,7747.270809,8793.50234,4033.885657,4953.02216,4551.475551,5737.695808,4958.548031,1.4226,-0.206145,0,0,0,5.71778
1688,1688 India,IND,0,2.5,2.5,0.83,3.33,2.5,5,2.5,5.83,5,5,2.5,4.16,4.17,5.83,1.66,-999.999,25.694544,1.17598,0.760303,0.269815,6797.742016,1060.046208,1059.125229,352.7347503,1476.328472,872.166602,2114.566545,901.6379128,2852.270292,2446.118791,2554.794249,985.4469527,1837.352029,1972.735862,2657.022858,741.3876606,1.3585,-0.248545,0,0,0,3.95855
1689,1689 India,IND,0,0,0,2.5,2.5,3.34,1.66,1.67,5,1.67,0.83,4.17,0.84,1.66,0.84,1.66,-999.999,10.43698,1.16383,0.757676,0.267935,1987.471518,0,0,1239.637008,1179.773408,2084.174256,1062.809143,1063.730122,1553.690663,338.9200734,169.4600367,1960.763142,531.4045717,701.7855868,169.4600367,700.8646084,1.4331,-0.290945,0,0,0,4.29427
1745,1745 India,IND,5.09,4.24,9.34,5.09,2.55,7.63,13.58,7.64,4.24,2.54,2.55,1.7,2.54,3.4,2.54,1.7,-999.999,9.357688,0.423293,0.369922,0.103829,26070.13728,6172.397642,16797.72614,6876.946164,4138.877201,15172.19916,26970.85421,15169.43622,8429.715848,5057.092726,5056.171748,3372.623122,5056.171748,6742.483309,5056.171748,3371.702144,1.0464,-0.260434,0,0,0,9.4899
1746,1746 India,IND,5.09,13.58,39.05,37.35,47.54,55.19,41.6,37.36,44.99,22.08,34.8,25.47,41.6,33.96,45.85,48.39,-999.999,44.934129,0.406857,0.360193,0.100774,22764.74558,11689.05862,43376.24353,26479.05172,43628.59163,32924.05898,29760.49797,28275.88069,23740.98275,13526.41065,14514.62054,14104.78512,16316.05441,14538.56598,18260.23993,20411.64562,0.8047,-0.260434,0,0,0,4.84681
1644,1644 India,IND,7.22,8.81,10.42,7.22,4.81,3.21,4.8,1.61,2.4,1.61,4,5.61,0.8,4.01,4.01,1.6,-999.999,8.232785,2.25506,2.02017,0.544058,1438.568355,1335.418768,2096.146976,1440.410312,967.0273835,622.5814393,889.6651928,302.080935,483.5136917,322.3424612,759.8072299,1128.198614,161.1712306,805.8561529,805.8561529,322.3424612,2.8366,-0.375789,0,6.66336,0,28.8053
9559,9559 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,5.416295,0.571736,0.370016,0.126193,7352.17105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6878,0.097726,0,0,0,0.88335
1698,1698 India,IND,0,0,0,0.84,0.84,0,0,0.84,15.11,3.36,3.36,3.36,2.52,0.84,0,1.68,-999.999,12.765015,0.820181,0.508552,0.18232,3261.184728,0,0,126.1740491,225.6397228,0,0,494.5654333,18993.33879,5901.629974,3780.61658,2552.952292,2053.781967,1494.748041,0,608.7667623,1.0285,-0.24075,0,0,0,5.29832
9561,9561 India,IND,0,0,0,0,0,0,0,0.85,0.85,0,0.85,0.85,0,0,0,0,-999.999,5.806656,0.571736,0.372071,0.128357,0,0,0,0,0,0,0,0,0,0,0,62.62653531,0,0,0,0,0.6878,0.097726,0,0,0,2.1026
9544,9544 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,5.329107,0.734344,0.44025,0.172875,697.1806945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7906,0.113055,0,0,0,1.19401
1637,1637 India,IND,20.64,76.31,57.19,49.26,50.85,34.16,32.58,27.81,20.66,27,25.43,34.96,27.81,21.45,36.55,28.6,-999.999,91.705158,1.87244,1.31547,0.403186,7513.34228,8276.833424,8958.357485,8159.869159,9645.407416,7482.029013,6944.177592,6189.896233,4502.663693,5365.62051,5127.087089,6806.030823,5985.439014,3569.712513,6415.535955,4868.292142,2.2408,-0.30452,0,5.57832,0,13.2574
9546,9546 India,IND,0,0,0,0,0.84,0,0,0.85,0,0,0,0,1.69,0.84,0,0,-999.999,12.890011,0.74973,0.45525,0.17675,1503.957826,0,0,0,1529.745223,0,0,1182.536343,0,0,0,0,2151.405684,2186.402865,0,0,0.8138,0.087448,0,0,0,0.31672
1639,1639 India,IND,0,4.78,21.53,19.92,25.51,20.73,72.56,30.29,35.87,20.72,29.49,32.68,22.32,26.3,31.88,16.74,-999.999,32.687956,1.66765,1.09757,0.379587,5568.235772,994.6567373,7480.187056,4863.68725,7410.192693,5074.591317,19921.68508,7509.658366,10358.24474,5075.512295,6840.107026,8481.290642,5574.682621,6391.590515,9475.026401,4162.822641,1.6175,-0.244292,0,0,0,7.01064
1792,1792 India,IND,0,0,3.29,22.99,78.01,37.77,36.12,33.66,25.45,16.42,13.95,11.49,15.6,21.33,24.6,17.24,-999.999,19.085998,0.87417,0.749588,0.246199,38979.49236,0,22656.07013,76298.46055,98042.76201,57737.98164,49719.94316,56250.60143,50266.08339,16628.2661,18512.58803,11613.53839,14929.98182,14230.95917,12992.24314,13933.48313,1.0882,-0.269671,0,0.550619,0,12.5968
9556,9556 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.85,0,2.53,-999.999,11.503365,0.721091,0.448,0.166286,9807.499625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8044,0.008062,0,0,0,0.27935
1633,1633 India,IND,0,0,0,0.79,7.93,4.76,4.76,6.34,5.56,4.75,2.38,7.14,7.93,7.14,6.35,3.96,-999.999,7.166191,3.2848,2.85,0.793,50.65381532,0,0,14.73565537,1472.644558,880.4554082,975.3161896,1211.086675,2564.925012,2012.337936,535.0884855,7547.418483,3912.3165,5033.147286,2489.404779,4616.865022,3.1453,-0.389874,0,1.39676,0,19.7537
9549,9549 India,IND,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,-999.999,8.281179,0.813151,0.499891,0.191168,2283.105603,0,0,0,0,0,0,0,0,0,0,1066.493057,0,0,0,0,0.8598,0.062367,0,0,0,0.24156
9557,9557 India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,2.530955,0.576631,0.369889,0.126889,210.9040674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6878,0.097726,0,0,0,2.1026
1696,1696 India,IND,0,0,0,0,0,0.84,0,0,0,0,1.68,0,0.83,0,0,0,-999.999,5.780154,0.845448,0.539768,0.195911,0,0,0,0,0,69.99436299,0,0,0,0,219.1928736,0,397.8626949,0,0,0,1.0054,-0.24075,0,0,0,6.2754
